MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,,17,18 Apr 2019,1.6930,1.6218,1.5499
,,18,22 Apr 2019,1.7299,1.6291,1.5609
,,22,23 Apr 2019,1.7342,1.6295,1.5640
,,23,24 Apr 2019,1.7364,1.6279,1.5667
,,24,25 Apr 2019,1.7380,1.6255,1.5687
,,25,26 Apr 2019,1.7440,1.6255,1.5710
,,26,29 Apr 2019,1.7316,1.6217,1.5773
,,29,30 Apr 2019,1.7195,1.6214,1.5804
,,30,02 May 2019,1.7147,1.6249,1.5883
,May,02,03 May 2019,1.7284,1.6282,1.5904
,,03,06 May 2019,1.7694,1.6365,1.5983
,,06,07 May 2019,1.7782,1.6393,1.6019
,,07,08 May 2019,1.7923,1.6451,1.6069
,,08,09 May 2019,1.7990,1.6471,1.6108
,,09,10 May 2019,1.7962,1.6458,1.6133
,,10,13 May 2019,1.8086,1.6459,1.6223
,,13,14 May 2019,1.8097,1.6456,1.6248
,,14,15 May 2019,1.8161,1.6479,1.6286
,,15,16 May 2019,1.8205,1.6499,1.6300
,,16,17 May 2019,1.8261,1.6529,1.6296
,,17,21 May 2019,1.8693,1.6731,1.6350
,,21,22 May 2019,1.8674,1.6749,1.6349
,,22,23 May 2019,1.8663,1.6753,1.6361
,,23,24 May 2019,1.8576,1.6724,1.6354
,,24,27 May 2019,1.8568,1.6744,1.6383
,,27,28 May 2019,1.8570,1.6772,1.6400
,,28,29 May 2019,1.8624,1.6790,1.6427
,,29,30 May 2019,1.8642,1.6816,1.6433
,,30,31 May 2019,1.8553,1.6807,1.6430
,,31,03 Jun 2019,1.8399,1.6846,1.6416
,Jun,03,04 Jun 2019,1.8341,1.6844,1.6409
,,04,06 Jun 2019,1.8113,1.6897,1.6429
,,06,07 Jun 2019,1.7908,1.6914,1.6479
,,07,10 Jun 2019,1.7917,1.7179,1.6617
,,10,11 Jun 2019,1.7969,1.7273,1.6664
,,11,12 Jun 2019,1.8068,1.7378,1.6707
,,12,13 Jun 2019,1.8081,1.7467,1.6720
,,13,14 Jun 2019,1.7910,1.7478,1.6696
,,14,17 Jun 2019,1.7415,1.7514,1.6653
,,17,18 Jun 2019,1.7162,1.7515,1.6642
,,18,19 Jun 2019,1.6954,1.7534,1.6632
,,19,20 Jun 2019,1.6697,1.7515,1.6595
,,20,21 Jun 2019,1.6446,1.7480,1.6553
,,21,24 Jun 2019,1.6404,1.7461,1.6474
,,24,25 Jun 2019,1.6358,1.7452,1.6452
,,25,26 Jun 2019,1.6266,1.7434,1.6423
,,26,27 Jun 2019,1.6150,1.7398,1.6377
,,27,28 Jun 2019,1.6069,1.7350,1.6361
,,28,01 Jul 2019,1.5875,1.7150,1.6324
,Jul,01,02 Jul 2019,1.5766,1.7150,1.6312
,,02,03 Jul 2019,1.5668,1.7156,1.6329
,,03,04 Jul 2019,1.5591,1.7162,1.6363
,,04,05 Jul 2019,1.5500,1.7151,1.6367
,,05,08 Jul 2019,1.5380,1.7082,1.6417
,,08,09 Jul 2019,1.5206,1.7043,1.6434
,,09,10 Jul 2019,1.5033,1.7005,1.6448
,,10,11 Jul 2019,1.4854,1.6973,1.6467
,,11,12 Jul 2019,1.4579,1.6933,1.6475
,,12,15 Jul 2019,1.4502,1.6830,1.6512
,,15,16 Jul 2019,1.4529,1.6805,1.6528
,,16,17 Jul 2019,1.4551,1.6773,1.6528
,,17,18 Jul 2019,1.4625,1.6759,1.6524
,,18,19 Jul 2019,1.4687,1.6740,1.6521
,,19,22 Jul 2019,1.5082,1.6742,1.6551
,,22,23 Jul 2019,1.5140,1.6740,1.6553
,,23,24 Jul 2019,1.5176,1.6738,1.6544
,,24,25 Jul 2019,1.5201,1.6732,1.6528
,,25,26 Jul 2019,1.5253,1.6710,1.6518
,,26,29 Jul 2019,1.5417,1.6702,1.6495
,,29,30 Jul 2019,1.5434,1.6687,1.6485
,,30,31 Jul 2019,1.5563,1.6718,1.6487
,,31,01 Aug 2019,1.5650,1.6703,1.6489
,Aug,01,02 Aug 2019,1.5696,1.6661,1.6492
,,02,05 Aug 2019,1.5904,1.6578,1.6495
,,05,06 Aug 2019,1.5982,1.6556,1.6496
,,06,07 Aug 2019,1.6101,1.6545,1.6504
,,07,08 Aug 2019,1.6134,1.6487,1.6503
,,08,13 Aug 2019,1.6816,1.6483,1.6505
,,13,14 Aug 2019,1.6917,1.6480,1.6502
,,14,15 Aug 2019,1.7027,1.6462,1.6504
,,15,16 Aug 2019,1.7071,1.6438,1.6502
,,16,19 Aug 2019,1.7222,1.6328,1.6514
,,19,20 Aug 2019,1.7107,1.6258,1.6497
,,20,21 Aug 2019,1.6952,1.6175,1.6482
,,21,22 Aug 2019,1.6813,1.6135,1.6470
,,22,23 Aug 2019,1.6648,1.6081,1.6445
,,23,26 Aug 2019,1.6312,1.5972,1.6378
,,26,27 Aug 2019,1.6214,1.5933,1.6365
,,27,28 Aug 2019,1.6147,1.5907,1.6366
,,28,29 Aug 2019,1.6145,1.5886,1.6366
,,29,30 Aug 2019,1.6206,1.5886,1.6382
,,30,02 Sep 2019,1.6095,1.5875,1.6390
,Sep,02,03 Sep 2019,1.6010,1.5827,1.6370
,,03,04 Sep 2019,1.5945,1.5796,1.6354
,,04,05 Sep 2019,1.5882,1.5786,1.6358
,,05,06 Sep 2019,1.5820,1.5782,1.6373
,,06,09 Sep 2019,1.5662,1.5733,1.6443
,,09,10 Sep 2019,1.5636,1.5708,1.6478
,,10,11 Sep 2019,1.5580,1.5673,1.6507
,,11,12 Sep 2019,1.5519,1.5621,1.6533
,,12,13 Sep 2019,1.5407,1.5580,1.6558
,,13,16 Sep 2019,1.5275,1.5657,1.6617
,,16,17 Sep 2019,1.5250,1.5686,1.6634
,,17,18 Sep 2019,1.5183,1.5704,1.6644
,,18,19 Sep 2019,1.5042,1.5682,1.6643
,,19,20 Sep 2019,1.4831,1.5628,1.6606
,,20,23 Sep 2019,1.4251,1.5368,1.6452
,,23,24 Sep 2019,1.4074,1.5276,1.6402
,,24,25 Sep 2019,1.4047,1.5237,1.6378
,,25,26 Sep 2019,1.4121,1.5248,1.6374
,,26,27 Sep 2019,1.4198,1.5274,1.6369
,,27,30 Sep 2019,1.4126,1.5273,1.6304
,,30,01 Oct 2019,1.4007,1.5278,1.6242
,Oct,01,02 Oct 2019,1.3896,1.5263,1.6234
,,02,03 Oct 2019,1.3903,1.5250,1.6230
,,03,04 Oct 2019,1.3837,1.5223,1.6220
,,04,07 Oct 2019,1.3381,1.5108,1.6133
,,07,08 Oct 2019,1.3215,1.5063,1.6099
,,08,09 Oct 2019,1.3004,1.5013,1.6055
,,09,10 Oct 2019,1.2780,1.4972,1.6015
,,10,11 Oct 2019,1.2621,1.4943,1.5984
,,11,14 Oct 2019,1.2385,1.4930,1.5923
,,14,15 Oct 2019,1.2246,1.4898,1.5891
,,15,16 Oct 2019,1.2116,1.4868,1.5863
,,16,17 Oct 2019,1.2008,1.4854,1.5840
,,17,18 Oct 2019,1.1955,1.4830,1.5821
,,18,21 Oct 2019,1.2338,1.4686,1.5739
,,21,22 Oct 2019,1.2555,1.4640,1.5716
,,22,23 Oct 2019,1.2796,1.4602,1.5696
,,23,24 Oct 2019,1.3081,1.4591,1.5689
,,24,25 Oct 2019,1.3180,1.4576,1.5679
,,25,29 Oct 2019,1.3411,1.4627,1.5689
,,29,30 Oct 2019,1.3459,1.4627,1.5682
,,30,31 Oct 2019,1.3569,1.4599,1.5689
,,31,01 Nov 2019,1.3544,1.4567,1.5665
,Nov,01,04 Nov 2019,1.3491,1.4448,1.5557
,,04,05 Nov 2019,1.3480,1.4379,1.5509
,,05,06 Nov 2019,1.3404,1.4282,1.5449
,,06,07 Nov 2019,1.3301,1.4162,1.5383
,,07,08 Nov 2019,1.3118,1.4045,1.5295
,,08,11 Nov 2019,1.2822,1.3701,1.5119
,,11,12 Nov 2019,1.2627,1.3579,1.5058
,,12,13 Nov 2019,1.2520,1.3486,1.5013
,,13,14 Nov 2019,1.2398,1.3404,1.4969
,,14,15 Nov 2019,1.2349,1.3319,1.4918
,,15,18 Nov 2019,1.2260,1.3160,1.4793
,,18,19 Nov 2019,1.2191,1.3096,1.4739
,,19,20 Nov 2019,1.2136,1.3062,1.4687
,,20,21 Nov 2019,1.2171,1.3072,1.4650
,,21,22 Nov 2019,1.2237,1.3095,1.4641
,,22,25 Nov 2019,1.2281,1.3184,1.4627
,,25,26 Nov 2019,1.2219,1.3212,1.4619
,,26,27 Nov 2019,1.2151,1.3233,1.4610
,,27,28 Nov 2019,1.2042,1.3230,1.4595
,,28,29 Nov 2019,1.1939,1.3206,1.4573
,,29,02 Dec 2019,1.1831,1.3102,1.4522
,Dec,02,03 Dec 2019,1.1892,1.3110,1.4502
,,03,04 Dec 2019,1.1862,1.3082,1.4473
,,04,05 Dec 2019,1.1887,1.3042,1.4447
,,05,06 Dec 2019,1.2023,1.3010,1.4429
,,06,09 Dec 2019,1.2645,1.2914,1.4357
,,09,10 Dec 2019,1.2848,1.2874,1.4324
,,10,11 Dec 2019,1.3043,1.2843,1.4291
,,11,12 Dec 2019,1.3242,1.2805,1.4245
,,12,13 Dec 2019,1.3259,1.2754,1.4200
,,13,16 Dec 2019,1.3435,1.2644,1.4184
,,16,17 Dec 2019,1.3289,1.2547,1.4149
,,17,18 Dec 2019,1.3083,1.2444,1.4107
,,18,19 Dec 2019,1.2825,1.2342,1.4045
,,19,20 Dec 2019,1.2778,1.2364,1.4029
,,20,23 Dec 2019,1.2723,1.2610,1.4021
,,23,24 Dec 2019,1.2844,1.2739,1.4039
,,24,26 Dec 2019,1.3092,1.2862,1.4086
,,26,27 Dec 2019,1.3031,1.2836,1.4086
,,27,30 Dec 2019,1.2746,1.2708,1.4022
,,30,31 Dec 2019,1.2666,1.2682,1.4002
,,31,02 Jan 2020,1.2491,1.2636,1.3974


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2020,Jan,02,03 Jan 2020,1.2544,1.2660,1.3979
,,03,06 Jan 2020,1.2544,1.2677,1.3939
,,06,07 Jan 2020,1.2428,1.2661,1.3908
,,07,08 Jan 2020,1.2334,1.2652,1.3881
,,08,09 Jan 2020,1.2230,1.2654,1.3858
,,09,10 Jan 2020,1.2120,1.2651,1.3835
,,10,13 Jan 2020,1.2093,1.2630,1.3807
,,13,14 Jan 2020,1.2063,1.2606,1.3791
,,14,15 Jan 2020,1.1956,1.2579,1.3762
,,15,16 Jan 2020,1.1860,1.2552,1.3734
,,16,17 Jan 2020,1.1942,1.2519,1.3710
,,17,20 Jan 2020,1.2535,1.2493,1.3640
,,20,21 Jan 2020,1.2326,1.2441,1.3587
,,21,22 Jan 2020,1.2202,1.2409,1.3548
,,22,23 Jan 2020,1.2078,1.2370,1.3509
,,23,24 Jan 2020,1.1789,1.2306,1.3471
,,24,28 Jan 2020,1.1351,1.2122,1.3391
,,28,29 Jan 2020,1.1345,1.2061,1.3366
,,29,30 Jan 2020,1.1307,1.1990,1.3331
,,30,31 Jan 2020,1.1414,1.1954,1.3299
,,31,03 Feb 2020,1.1593,1.2023,1.3277
,Feb,03,04 Feb 2020,1.1671,1.2037,1.3265
,,04,05 Feb 2020,1.1642,1.2044,1.3233
,,05,06 Feb 2020,1.1605,1.2070,1.3198
,,06,07 Feb 2020,1.1606,1.2089,1.3147
,,07,10 Feb 2020,1.1387,1.2123,1.2991
,,10,11 Feb 2020,1.1314,1.2144,1.2944
,,11,12 Feb 2020,1.1202,1.2161,1.2891
,,12,13 Feb 2020,1.1073,1.2142,1.2834
,,13,14 Feb 2020,1.1023,1.2141,1.2793
,,14,17 Feb 2020,1.1217,1.2149,1.2703
,,17,18 Feb 2020,1.1150,1.2135,1.2668
,,18,19 Feb 2020,1.1135,1.2145,1.2641
,,19,20 Feb 2020,1.1103,1.2144,1.2623
,,20,21 Feb 2020,1.1054,1.2064,1.2588
,,21,24 Feb 2020,1.0774,1.1803,1.2499
,,24,25 Feb 2020,1.0666,1.1735,1.2479
,,25,26 Feb 2020,1.0572,1.1671,1.2461
,,26,27 Feb 2020,1.0465,1.1605,1.2438
,,27,28 Feb 2020,1.0365,1.1556,1.2412
,,28,02 Mar 2020,0.9996,1.1404,1.2271
,Mar,02,03 Mar 2020,0.9719,1.1330,1.2239
,,03,04 Mar 2020,0.9426,1.1261,1.2190
,,04,05 Mar 2020,0.9212,1.1191,1.2135
,,05,06 Mar 2020,0.9005,1.1106,1.2076
,,06,09 Mar 2020,0.8832,1.0896,1.1922
,,09,10 Mar 2020,0.8803,1.0823,1.1866
,,10,11 Mar 2020,0.8687,1.0743,1.1810
,,11,12 Mar 2020,0.8536,1.0646,1.1742
,,12,13 Mar 2020,0.8444,1.0592,1.1690
,,13,16 Mar 2020,0.7931,1.0382,1.1529
,,16,17 Mar 2020,0.7695,1.0350,1.1465
,,17,18 Mar 2020,0.7559,1.0360,1.1418
,,18,19 Mar 2020,0.7341,1.0386,1.1380
,,19,20 Mar 2020,0.7124,1.0331,1.1363
,,20,23 Mar 2020,0.6923,1.0028,1.1335
,,23,24 Mar 2020,0.6780,0.9855,1.1312
,,24,25 Mar 2020,0.6536,0.9667,1.1258
,,25,26 Mar 2020,0.6281,0.9481,1.1187
,,26,27 Mar 2020,0.6051,0.9361,1.1114
,,27,30 Mar 2020,0.5277,0.9018,1.0878
,,30,31 Mar 2020,0.5174,0.8929,1.0830
,,31,01 Apr 2020,0.4854,0.8809,1.0750
,Apr,01,02 Apr 2020,0.4530,0.8687,1.0686
,,02,03 Apr 2020,0.4334,0.8529,1.0619
,,03,06 Apr 2020,0.4042,0.8205,1.0466
,,06,07 Apr 2020,0.3898,0.8126,1.0419
,,07,08 Apr 2020,0.3813,0.8058,1.0380
,,08,09 Apr 2020,0.3786,0.8014,1.0360
,,09,13 Apr 2020,0.3857,0.7782,1.0232
,,13,14 Apr 2020,0.3796,0.7701,1.0179
,,14,15 Apr 2020,0.3757,0.7654,1.0142
,,15,16 Apr 2020,0.3733,0.7609,1.0106
,,16,17 Apr 2020,0.3729,0.7548,1.0059
,,17,20 Apr 2020,0.3423,0.7222,0.9883
,,20,21 Apr 2020,0.3294,0.7149,0.9821
,,21,22 Apr 2020,0.3147,0.7040,0.9750
,,22,23 Apr 2020,0.3005,0.6933,0.9677
,,23,24 Apr 2020,0.2921,0.6829,0.9593
,,24,27 Apr 2020,0.2772,0.6441,0.9333
,,27,28 Apr 2020,0.2764,0.6318,0.9245
,,28,29 Apr 2020,0.2750,0.6200,0.9156
,,29,30 Apr 2020,0.2746,0.6098,0.9069
,,30,04 May 2020,0.2548,0.5340,0.8733
,May,04,05 May 2020,0.2494,0.5223,0.8679
,,05,06 May 2020,0.2435,0.5107,0.8634
,,06,08 May 2020,0.2241,0.4920,0.8565
,,08,11 May 2020,0.1669,0.4650,0.8445
,,11,12 May 2020,0.1480,0.4562,0.8410
,,12,13 May 2020,0.1291,0.4481,0.8360
,,13,14 May 2020,0.1191,0.4383,0.8312
,,14,15 May 2020,0.1066,0.4267,0.8262
,,15,18 May 2020,0.0755,0.3930,0.8084
,,18,19 May 2020,0.0695,0.3806,0.8027
,,19,20 May 2020,0.0635,0.3687,0.7968
,,20,21 May 2020,0.0602,0.3619,0.7893
,,21,22 May 2020,0.0601,0.3542,0.7811
,,22,26 May 2020,0.0557,0.3185,0.7479
,,26,27 May 2020,0.0560,0.3092,0.7400
,,27,28 May 2020,0.0541,0.2996,0.7327
,,28,29 May 2020,0.0532,0.2866,0.7253
,,29,01 Jun 2020,0.0558,0.2707,0.7056
,Jun,01,02 Jun 2020,0.0547,0.2576,0.6970
,,02,03 Jun 2020,0.0531,0.2488,0.6888
,,03,04 Jun 2020,0.0512,0.2424,0.6822
,,04,05 Jun 2020,0.0496,0.2371,0.6761
,,05,08 Jun 2020,0.0484,0.2179,0.6551
,,08,09 Jun 2020,0.0487,0.2110,0.6482
,,09,10 Jun 2020,0.0487,0.2037,0.6409
,,10,11 Jun 2020,0.0497,0.1977,0.6339
,,11,12 Jun 2020,0.0515,0.1945,0.6274
,,12,15 Jun 2020,0.0601,0.1816,0.6113
,,15,16 Jun 2020,0.0630,0.1773,0.6056
,,16,17 Jun 2020,0.0657,0.1743,0.6025
,,17,18 Jun 2020,0.0670,0.1687,0.6002
,,18,19 Jun 2020,0.0694,0.1642,0.5992
,,19,22 Jun 2020,0.0769,0.1516,0.5801
,,22,23 Jun 2020,0.0800,0.1475,0.5730
,,23,24 Jun 2020,0.0835,0.1455,0.5634
,,24,25 Jun 2020,0.0853,0.1442,0.5534
,,25,26 Jun 2020,0.0901,0.1439,0.5440
,,26,29 Jun 2020,0.0981,0.1431,0.5262
,,29,30 Jun 2020,0.0991,0.1430,0.5205
,,30,01 Jul 2020,0.0996,0.1411,0.5111
,Jul,01,02 Jul 2020,0.1011,0.1394,0.5042
,,02,03 Jul 2020,0.1021,0.1375,0.4953
,,03,06 Jul 2020,0.1083,0.1325,0.4766
,,06,07 Jul 2020,0.1086,0.1304,0.4716
,,07,08 Jul 2020,0.1079,0.1260,0.4660
,,08,09 Jul 2020,0.1069,0.1195,0.4606
,,09,13 Jul 2020,0.0971,0.0929,0.4356
,,13,14 Jul 2020,0.0936,0.0895,0.4299
,,14,15 Jul 2020,0.0904,0.0854,0.4255
,,15,16 Jul 2020,0.0872,0.0808,0.4209
,,16,17 Jul 2020,0.0845,0.0770,0.4160
,,17,20 Jul 2020,0.0779,0.0712,0.3968
,,20,21 Jul 2020,0.0751,0.0702,0.3926
,,21,22 Jul 2020,0.0726,0.0700,0.3870
,,22,23 Jul 2020,0.0695,0.0696,0.3815
,,23,24 Jul 2020,0.0725,0.0715,0.3773
,,24,27 Jul 2020,0.0843,0.0778,0.3610
,,27,28 Jul 2020,0.0874,0.0792,0.3556
,,28,29 Jul 2020,0.0907,0.0809,0.3505
,,29,30 Jul 2020,0.0893,0.0804,0.3452
,,30,03 Aug 2020,0.0888,0.0811,0.3127
,Aug,03,04 Aug 2020,0.0899,0.0816,0.3054
,,04,05 Aug 2020,0.0898,0.0817,0.2996
,,05,06 Aug 2020,0.0878,0.0813,0.2937
,,06,07 Aug 2020,0.0879,0.0814,0.2886
,,07,11 Aug 2020,0.1064,0.0865,0.2737
,,11,12 Aug 2020,0.1088,0.0869,0.2696
,,12,13 Aug 2020,0.1113,0.0873,0.2658
,,13,14 Aug 2020,0.1134,0.0879,0.2612
,,14,17 Aug 2020,0.1218,0.0907,0.2455
,,17,18 Aug 2020,0.1245,0.0916,0.2407
,,18,19 Aug 2020,0.1281,0.0929,0.2352
,,19,20 Aug 2020,0.1317,0.0942,0.2300
,,20,21 Aug 2020,0.1332,0.0947,0.2269
,,21,24 Aug 2020,0.1284,0.0950,0.2155
,,24,25 Aug 2020,0.1216,0.0952,0.2107
,,25,26 Aug 2020,0.1144,0.0953,0.2057
,,26,27 Aug 2020,0.1070,0.0948,0.2008
,,27,28 Aug 2020,0.1015,0.0949,0.1961
,,28,31 Aug 2020,0.1046,0.0975,0.1903
,,31,01 Sep 2020,0.1082,0.0985,0.1846
,Sep,01,02 Sep 2020,0.1090,0.0992,0.1785
,,02,03 Sep 2020,0.1085,0.0998,0.1743
,,03,04 Sep 2020,0.1064,0.1002,0.1713
,,04,07 Sep 2020,0.1080,0.1014,0.1632
,,07,08 Sep 2020,0.1046,0.1016,0.1598
,,08,09 Sep 2020,0.1008,0.1015,0.1563
,,09,10 Sep 2020,0.0982,0.1019,0.1528
,,10,11 Sep 2020,0.0959,0.1021,0.1499
,,11,14 Sep 2020,0.1032,0.1035,0.1447
,,14,15 Sep 2020,0.1023,0.1031,0.1424
,,15,16 Sep 2020,0.1003,0.1024,0.1398
,,16,17 Sep 2020,0.0987,0.1018,0.1381
,,17,18 Sep 2020,0.0963,0.1015,0.1351
,,18,21 Sep 2020,0.0990,0.1027,0.1294
,,21,22 Sep 2020,0.1023,0.1033,0.1275
,,22,23 Sep 2020,0.1023,0.1024,0.1250
,,23,24 Sep 2020,0.1050,0.1023,0.1239
,,24,25 Sep 2020,0.1073,0.1027,0.1235
,,25,28 Sep 2020,0.1129,0.1008,0.1219
,,28,29 Sep 2020,0.1117,0.1006,0.1219
,,29,30 Sep 2020,0.1079,0.0997,0.1214
,,30,01 Oct 2020,0.1006,0.0988,0.1199
,Oct,01,02 Oct 2020,0.0979,0.0982,0.1187
,,02,05 Oct 2020,0.0980,0.0979,0.1160
,,05,06 Oct 2020,0.1003,0.0984,0.1154
,,06,07 Oct 2020,0.1031,0.0996,0.1149
,,07,08 Oct 2020,0.1081,0.1017,0.1138
,,08,09 Oct 2020,0.1088,0.1021,0.1108
,,09,12 Oct 2020,0.1197,0.1088,0.1042
,,12,13 Oct 2020,0.1192,0.1103,0.1017
,,13,14 Oct 2020,0.1172,0.1112,0.1004
,,14,15 Oct 2020,0.1184,0.1122,0.0989
,,15,16 Oct 2020,0.1225,0.1139,0.0974
,,16,19 Oct 2020,0.1260,0.1168,0.0951
,,19,20 Oct 2020,0.1242,0.1175,0.0945
,,20,21 Oct 2020,0.1232,0.1184,0.0945
,,21,22 Oct 2020,0.1197,0.1187,0.0945
,,22,23 Oct 2020,0.1216,0.1194,0.0947
,,23,26 Oct 2020,0.1207,0.1149,0.0954
,,26,27 Oct 2020,0.1201,0.1130,0.0955
,,27,28 Oct 2020,0.1201,0.1114,0.0954
,,28,29 Oct 2020,0.1193,0.1099,0.0955
,,29,30 Oct 2020,0.1210,0.1101,0.0953
,,30,02 Nov 2020,0.1427,0.1167,0.0989
,Nov,02,03 Nov 2020,0.1449,0.1172,0.0992
,,03,04 Nov 2020,0.1454,0.1168,0.0992
,,04,05 Nov 2020,0.1453,0.1166,0.0991
,,05,06 Nov 2020,0.1422,0.1167,0.0990
,,06,09 Nov 2020,0.1358,0.1152,0.0996
,,09,10 Nov 2020,0.1321,0.1146,0.0999
,,10,11 Nov 2020,0.1273,0.1136,0.1001
,,11,12 Nov 2020,0.1233,0.1137,0.1003
,,12,13 Nov 2020,0.1212,0.1136,0.1005
,,13,16 Nov 2020,0.1176,0.1134,0.1016
,,16,17 Nov 2020,0.1188,0.1138,0.1023
,,17,18 Nov 2020,0.1184,0.1137,0.1027
,,18,19 Nov 2020,0.1170,0.1130,0.1030
,,19,20 Nov 2020,0.1178,0.1128,0.1035
,,20,23 Nov 2020,0.1178,0.1139,0.1044
,,23,24 Nov 2020,0.1162,0.1140,0.1045
,,24,25 Nov 2020,0.1162,0.1147,0.1050
,,25,26 Nov 2020,0.1159,0.1153,0.1053
,,26,27 Nov 2020,0.1165,0.1162,0.1055
,,27,30 Nov 2020,0.1225,0.1171,0.1069
,,30,01 Dec 2020,0.1124,0.1160,0.1072
,Dec,01,02 Dec 2020,0.1081,0.1165,0.1079
,,02,03 Dec 2020,0.1092,0.1176,0.1086
,,03,04 Dec 2020,0.1108,0.1184,0.1092
,,04,07 Dec 2020,0.1111,0.1181,0.1098
,,07,08 Dec 2020,0.1120,0.1187,0.1101
,,08,09 Dec 2020,0.1131,0.1195,0.1104
,,09,10 Dec 2020,0.1125,0.1195,0.1107
,,10,11 Dec 2020,0.1137,0.1197,0.1109
,,11,14 Dec 2020,0.1131,0.1171,0.1103
,,14,15 Dec 2020,0.1132,0.1173,0.1102
,,15,16 Dec 2020,0.1128,0.1176,0.1100
,,16,17 Dec 2020,0.1119,0.1183,0.1101
,,17,18 Dec 2020,0.1128,0.1194,0.1104
,,18,21 Dec 2020,0.1176,0.1193,0.1110
,,21,22 Dec 2020,0.1189,0.1190,0.1112
,,22,23 Dec 2020,0.1208,0.1201,0.1112
,,23,24 Dec 2020,0.1237,0.1203,0.1113
,,24,28 Dec 2020,0.1369,0.1252,0.1129
,,28,29 Dec 2020,0.1346,0.1248,0.1126
,,29,30 Dec 2020,0.1355,0.1263,0.1130
,,30,31 Dec 2020,0.1411,0.1283,0.1140
,,31,04 Jan 2021,0.2401,0.1661,0.1321


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2021,Jan,04,05 Jan 2021,0.2408,0.1662,0.1321
,,05,06 Jan 2021,0.2425,0.1659,0.1322
,,06,07 Jan 2021,0.2444,0.1656,0.1326
,,07,08 Jan 2021,0.2468,0.1653,0.1335
,,08,11 Jan 2021,0.2563,0.1664,0.1365
,,11,12 Jan 2021,0.2608,0.1664,0.1376
,,12,13 Jan 2021,0.2625,0.1663,0.1383
,,13,14 Jan 2021,0.2637,0.1665,0.1389
,,14,15 Jan 2021,0.2637,0.1663,0.1393
,,15,18 Jan 2021,0.2630,0.1653,0.1406
,,18,19 Jan 2021,0.2639,0.1659,0.1414
,,19,20 Jan 2021,0.2641,0.1666,0.1420
,,20,21 Jan 2021,0.2629,0.1665,0.1425
,,21,22 Jan 2021,0.2624,0.1671,0.1429
,,22,25 Jan 2021,0.2587,0.1679,0.1422
,,25,26 Jan 2021,0.2549,0.1678,0.1414
,,26,27 Jan 2021,0.2517,0.1682,0.1406
,,27,28 Jan 2021,0.2477,0.1681,0.1398
,,28,29 Jan 2021,0.2528,0.1697,0.1398
,,29,01 Feb 2021,0.2286,0.1694,0.1420
,Feb,01,02 Feb 2021,0.2050,0.1684,0.1426
,,02,03 Feb 2021,0.1796,0.1684,0.1428
,,03,04 Feb 2021,0.1519,0.1682,0.1425
,,04,05 Feb 2021,0.1514,0.1683,0.1425
,,05,08 Feb 2021,0.1469,0.1692,0.1427
,,08,09 Feb 2021,0.1442,0.1696,0.1425
,,09,10 Feb 2021,0.1434,0.1704,0.1425
,,10,11 Feb 2021,0.1435,0.1718,0.1427
,,11,15 Feb 2021,0.1707,0.1833,0.1485
,,15,16 Feb 2021,0.1738,0.1845,0.1489
,,16,17 Feb 2021,0.1754,0.1845,0.1492
,,17,18 Feb 2021,0.1756,0.1846,0.1492
,,18,19 Feb 2021,0.1734,0.1849,0.1490
,,19,22 Feb 2021,0.1899,0.1912,0.1524
,,22,23 Feb 2021,0.1932,0.1929,0.1534
,,23,24 Feb 2021,0.1944,0.1940,0.1541
,,24,25 Feb 2021,0.1954,0.1946,0.1547
,,25,26 Feb 2021,0.1997,0.1961,0.1557
,,26,01 Mar 2021,0.2052,0.1996,0.1576
,Mar,01,02 Mar 2021,0.2021,0.1989,0.1575
,,02,03 Mar 2021,0.1992,0.1977,0.1574
,,03,04 Mar 2021,0.1978,0.1966,0.1573
,,04,05 Mar 2021,0.1983,0.1968,0.1574
,,05,08 Mar 2021,0.2052,0.1995,0.1589
,,08,09 Mar 2021,0.2076,0.2003,0.1597
,,09,10 Mar 2021,0.2085,0.2015,0.1603
,,10,11 Mar 2021,0.2064,0.2020,0.1606
,,11,12 Mar 2021,0.2051,0.2046,0.1615
,,12,15 Mar 2021,0.2090,0.2147,0.1658
,,15,16 Mar 2021,0.2142,0.2176,0.1674
,,16,17 Mar 2021,0.2174,0.2189,0.1684
,,17,18 Mar 2021,0.2211,0.2199,0.1694
,,18,19 Mar 2021,0.2270,0.2213,0.1701
,,19,22 Mar 2021,0.2161,0.2231,0.1708
,,22,23 Mar 2021,0.2125,0.2230,0.1713
,,23,24 Mar 2021,0.2142,0.2238,0.1718
,,24,25 Mar 2021,0.2159,0.2236,0.1723
,,25,26 Mar 2021,0.2166,0.2240,0.1731
,,26,29 Mar 2021,0.2324,0.2308,0.1775
,,29,30 Mar 2021,0.2322,0.2309,0.1784
,,30,31 Mar 2021,0.2303,0.2295,0.1784
,,31,01 Apr 2021,0.2293,0.2216,0.1792
,Apr,01,05 Apr 2021,0.2313,0.1935,0.1798
